,000016.SH.close_price,000016.SH.high_price,000016.SH.low_price,000016.SH.market_price,000016.SH.notional,000016.SH.open_price,000016.SH.trade_count,000016.SH.volume,600028.SH.market_price,600030.SH.market_price,600031.SH.market_price,600036.SH.market_price,600048.SH.market_price,600050.SH.market_price,600089.SH.market_price,600104.SH.market_price,600150.SH.market_price,600276.SH.market_price,600309.SH.market_price,600406.SH.market_price,600436.SH.market_price,600438.SH.market_price,600519.SH.market_price,600690.SH.market_price,600809.SH.market_price,600887.SH.market_price,600900.SH.market_price,600941.SH.market_price,601012.SH.market_price,601088.SH.market_price,601166.SH.market_price,601225.SH.market_price,601288.SH.market_price,601318.SH.market_price,601328.SH.market_price,601390.SH.market_price,601398.SH.market_price,601601.SH.market_price,601628.SH.market_price,601633.SH.market_price,601658.SH.market_price,601668.SH.market_price,601669.SH.market_price,601728.SH.market_price,601857.SH.market_price,601888.SH.market_price,601899.SH.market_price,601919.SH.market_price,601985.SH.market_price,601988.SH.market_price,603259.SH.market_price,603288.SH.market_price,603501.SH.market_price,603986.SH.market_price,688012.SH.market_price,688041.SH.market_price,688111.SH.market_price,688981.SH.market_price,IH_MAIN.market_price,Grid.DivergenceIndexAdaptiveMonitor.5.Diff,Grid.DivergenceIndexAdaptiveMonitor.5.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.5.Index,GridCV.Selected.Diff,GridCV.Selected.Diff.EMA,GridCV.Selected.Index,Grid.DivergenceIndexAdaptiveMonitor.0.Diff,Grid.DivergenceIndexAdaptiveMonitor.0.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.0.Index,Grid.DivergenceIndexAdaptiveMonitor.1.Diff,Grid.DivergenceIndexAdaptiveMonitor.1.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.1.Index,Grid.DivergenceIndexAdaptiveMonitor.2.Diff,Grid.DivergenceIndexAdaptiveMonitor.2.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.2.Index,Grid.DivergenceIndexAdaptiveMonitor.3.Diff,Grid.DivergenceIndexAdaptiveMonitor.3.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.3.Index,Grid.DivergenceIndexAdaptiveMonitor.4.Diff,Grid.DivergenceIndexAdaptiveMonitor.4.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.4.Index,SyntheticIndex.close_price,SyntheticIndex.high_price,SyntheticIndex.low_price,SyntheticIndex.market_price,SyntheticIndex.notional,SyntheticIndex.open_price,SyntheticIndex.trade_count,SyntheticIndex.volume
1724982930.0,0.9982942090184888,0.9983774519806667,0.9979391919320338,0.9983396013626619,80919353.40999998,0.9982532358132292,5087.0,6075380.0,6.79,19.23,15.65,33.01,7.92,4.7,12.51,12.44,39.06,44.21,71.67,24.36,207.37,18.76,1427.8,23.51,169.26,22.16,29.37,105.67,13.52,40.37,16.8,24.03,4.66,43.79,7.39,5.75,6.13,29.63,33.55,23.04,4.84,5.35,4.79,6.16,8.89,60.1,15.87,12.64,10.99,4.89,39.3,36.28,90.07,72.21,135.75,76.68,184.91,47.71,2333.6,3.382806817555487e-05,-1.4018635793547388e-05,2.807051296417241e-05,2.7976713551537e-05,2.69526871298818e-05,9.064286785464221e-05,1.2482662327020706e-05,1.0784526928636809e-05,0.00012593451375631095,2.7976713551537e-05,2.69526871298818e-05,9.064286785464221e-05,1.3126714562642925e-05,-1.0307114072666806e-05,8.240568422663854e-05,9.869398821460693e-06,6.540759478705541e-06,0.0001161666268139589,3.5217334437091856e-05,2.2604076395587453e-05,0.00012923483109371597,0.9982942090184888,0.9983774519806667,0.9979391919320338,0.9983396013626619,80919353.40999998,0.9982532358132292,5087.0,6075380.0
1724982940.0,0.9983396013626619,0.9984266137136766,0.9978121781515108,0.9980577792283392,62099001.28999999,0.9982825378989904,3864.0,4122130.0,6.8,19.22,15.64,33.0,7.92,4.7,12.5,12.44,39.07,44.2,71.68,24.35,207.37,18.76,1427.0,23.51,169.27,22.16,29.36,105.67,13.53,40.4,16.8,24.02,4.66,43.78,7.39,5.75,6.12,29.63,33.53,23.05,4.84,5.35,4.78,6.15,8.89,60.08,15.86,12.63,10.98,4.89,39.3,36.29,90.08,72.21,135.55,76.65,185.0,47.67,2333.4,1.7068460822757967e-05,-1.7446298060591218e-05,3.5048304340589357e-06,9.80724098038206e-06,2.3318792615650816e-05,7.247339528348728e-05,-5.688124779544371e-06,7.150369507323795e-06,0.00010776372664974585,9.80724098038206e-06,2.3318792615650816e-05,7.247339528348728e-05,-5.05943515408148e-06,-1.3944344016011684e-05,6.421953450991417e-05,-9.045359729641529e-06,2.5720826248965738e-06,9.40677926943207e-05,1.3440658071312507e-05,1.9328279025509693e-05,0.00011631637716296816,0.9983396013626619,0.9984266137136766,0.9978121781515108,0.9980577792283392,62099001.28999999,0.9982825378989904,3864.0,4122130.0
1724982950.0,0.9980577792283392,0.9983497322842345,0.9978999607072533,0.9983724418737168,52201724.93999998,0.9983497322842345,2810.0,2796744.0,6.8,19.22,15.65,33.0,7.93,4.7,12.51,12.45,39.06,44.16,71.73,24.36,207.4,18.76,1427.89,23.52,169.47,22.19,29.36,105.76,13.54,40.46,16.8,24.05,4.65,43.79,7.38,5.76,6.11,29.68,33.54,23.07,4.84,5.35,4.79,6.15,8.89,60.09,15.88,12.64,10.99,4.87,39.32,36.43,90.11,72.3,135.68,76.85,185.3,47.7,2334.8,3.348889966883585e-05,-1.2979718368542927e-05,2.3401516866874304e-05,8.66847238369146e-06,2.3188015749991052e-05,9.90193530914103e-05,-1.2152503260547019e-06,8.543068542666254e-06,0.00012570987008630463,8.66847238369146e-06,2.3188015749991052e-05,9.90193530914103e-05,1.390750319556842e-05,-1.0150956346081704e-05,8.318647285956406e-05,3.957195288038386e-06,5.23039136135435e-06,0.00010681342075692471,1.977050715809383e-05,2.0564730830537928e-05,0.00013283527973076095,0.9980577792283392,0.9983497322842345,0.9978999607072533,0.9983724418737168,52201724.93999998,0.9983497322842345,2810.0,2796744.0
1724982960.0,0.9983724418737168,0.9986642883128535,0.997794890038191,0.9983912133768448,134152611.95000003,0.9980577792283392,6761.0,9500724.0,6.8,19.22,15.64,32.97,7.92,4.7,12.5,12.45,39.05,44.16,71.71,24.37,207.49,18.76,1427.86,23.52,169.52,22.2,29.38,105.7,13.53,40.44,16.79,24.06,4.66,43.8,7.38,5.76,6.12,29.65,33.55,23.07,4.84,5.35,4.79,6.15,8.89,60.09,15.88,12.64,10.99,4.88,39.33,36.43,90.08,72.3,135.62,76.79,185.0,47.7,2334.4,3.209956482344265e-05,-1.1041792935734357e-05,3.3804041646856784e-05,1.005699366827754e-05,2.3613809953451743e-05,0.00010095149599723721,-3.594941554560415e-06,5.736768749859338e-06,0.00011443155942621622,1.005699366827754e-05,2.3613809953451743e-05,0.00010095149599723721,1.5659237846808286e-05,-9.800609415833733e-06,8.493820751080393e-05,-2.176579211480062e-06,4.134212730823157e-06,0.00010349290410032899,1.4687116696563618e-05,1.9638147249921418e-05,0.00013639273031809587,0.9983724418737168,0.9986642883128535,0.997794890038191,0.9983912133768448,134152611.95000003,0.9980577792283392,6761.0,9500724.0
1724982970.0,0.9983912133768448,0.9986280942552817,0.9981419904619583,0.9983386054647467,75626874.19000003,0.9983724418737168,3658.0,4421554.0,6.81,19.22,15.64,32.94,7.92,4.7,12.5,12.46,39.05,44.16,71.7,24.35,207.47,18.77,1427.86,23.53,169.69,22.22,29.36,105.72,13.54,40.45,16.79,24.06,4.66,43.84,7.37,5.76,6.11,29.65,33.56,23.07,4.84,5.34,4.8,6.15,8.88,60.05,15.88,12.64,10.99,4.88,39.31,36.46,90.16,72.33,135.71,76.77,185.08,47.7,2333.8,2.127591542165193e-05,-1.253544443964241e-05,1.7559526725194073e-05,6.1544647868371575e-06,2.283330417716366e-05,9.704896711579681e-05,-1.0963871432671003e-05,3.838870731976066e-06,0.0001097284373059915,6.1544647868371575e-06,2.283330417716366e-05,9.704896711579681e-05,1.1564519424234242e-05,-1.0619553100348541e-05,8.084348908822988e-05,-9.002472432712704e-06,2.616987715127689e-06,9.656583512007525e-05,6.7143485252314754e-06,1.8736004969434218e-05,0.00013531462425493685,0.9983912133768448,0.9986280942552817,0.9981419904619583,0.9983386054647467,75626874.19000003,0.9983724418737168,3658.0,4421554.0
1724982980.0,0.9983386054647467,0.9984222119236341,0.998123893512053,0.9981051417905915,56163717.49,0.9984011514155434,2837.0,2879969.0,6.8,19.21,15.64,32.89,7.92,4.7,12.51,12.46,39.07,44.15,71.68,24.36,207.37,18.77,1428.0,23.53,169.87,22.24,29.36,105.68,13.55,40.4,16.77,24.05,4.64,43.81,7.37,5.76,6.11,29.66,33.57,23.08,4.84,5.35,4.8,6.15,8.88,60.02,15.89,12.63,10.99,4.87,39.31,36.45,90.15,72.34,135.66,76.88,185.38,47.7,2334.2,5.0577084915509054e-06,-1.5055682797286653e-05,6.24947617641808e-06,-1.9618802688780777e-05,1.3560597296891311e-05,7.254088000774438e-05,-3.0866016425255706e-05,-3.2582928893368825e-06,7.788625719406961e-05,-1.9618802688780777e-05,1.3560597296891311e-05,7.254088000774438e-05,-2.5468756509118574e-05,-1.3773362336499475e-05,5.4224929114130496e-05,-1.692834002062954e-05,-2.1870563779927093e-06,6.103778570818027e-05,-9.954574572585468e-06,1.249159584540969e-05,0.00011037020305486593,0.9983386054647467,0.9984222119236341,0.998123893512053,0.9981051417905915,56163717.49,0.9984011514155434,2837.0,2879969.0
1724982990.0,0.9981051417905915,0.9984447098945121,0.9980813800175479,0.9986435217924768,104569374.39999999,0.9983386054647467,4988.0,9292704.0,6.81,19.25,15.65,32.92,7.93,4.7,12.51,12.47,39.07,44.17,71.69,24.38,207.47,18.79,1428.5,23.53,169.88,22.25,29.38,105.7,13.56,40.43,16.78,24.06,4.65,43.81,7.37,5.76,6.11,29.67,33.58,23.08,4.84,5.35,4.8,6.16,8.88,60.09,15.9,12.64,11.0,4.88,39.32,36.46,90.23,72.37,135.66,76.89,185.33,47.73,2334.0,3.785134885710272e-05,-7.71940271785867e-06,3.703522863386498e-05,1.4766957461454002e-05,2.043774932693826e-05,0.00010692664015797912,3.524064794056564e-06,3.619723354525577e-06,0.00011227633841338192,1.4766957461454002e-05,2.043774932693826e-05,0.00010692664015797912,8.976442064928578e-06,-6.884322621690053e-06,8.867012768817762e-05,1.4557141008840363e-05,2.5789009727391118e-06,8.549373344802504e-05,2.4712118837003863e-05,1.787493349995475e-05,0.00013867302076801311,0.9981051417905915,0.9984447098945121,0.9980813800175479,0.9986435217924768,104569374.39999999,0.9983386054647467,4988.0,9292704.0
1724983000.0,0.9986435217924768,0.9986435217924768,0.998062813955676,0.9982306241784241,91940639.81999998,0.9981051417905915,4320.0,4912478.0,6.81,19.23,15.64,32.94,7.92,4.7,12.49,12.47,39.07,44.12,71.69,24.39,207.47,18.76,1428.58,23.52,169.95,22.23,29.37,105.7,13.56,40.42,16.79,24.06,4.64,43.81,7.37,5.76,6.1,29.67,33.58,23.07,4.84,5.34,4.8,6.15,8.87,60.08,15.89,12.63,10.99,4.87,39.25,36.48,90.08,72.27,135.6,76.82,185.2,47.68,2334.0,1.3526668830922922e-05,-1.377791158064392e-05,-1.271110032481557e-06,-1.190708012118495e-05,1.5102941810410473e-05,8.025260257534016e-05,-2.5993629145117168e-05,-5.405678568612732e-06,6.689063787320375e-05,-1.190708012118495e-05,1.5102941810410473e-05,8.025260257534016e-05,-1.7733389576094912e-05,-1.2226288949894742e-05,6.19602960471541e-05,-1.1714751981723703e-05,-3.5589995137212388e-06,5.53984171666272e-05,-8.343993383920666e-06,1.1647250756443347e-05,0.00011302836747718138,0.9986435217924768,0.9986435217924768,0.998062813955676,0.9982306241784241,91940639.81999998,0.9981051417905915,4320.0,4912478.0
1724983010.0,0.9982306241784241,0.9986282328849108,0.9982174834984745,0.998230096553884,83132812.11000001,0.9985970411120845,3760.0,3811379.0,6.8,19.25,15.64,32.94,7.94,4.69,12.5,12.47,39.06,44.12,71.69,24.37,207.4,18.79,1428.68,23.51,169.95,22.23,29.37,105.68,13.56,40.41,16.78,24.03,4.64,43.81,7.37,5.76,6.1,29.69,33.58,23.06,4.84,5.35,4.8,6.15,8.87,60.07,15.9,12.62,10.98,4.87,39.26,36.5,90.08,72.36,135.55,76.75,185.35,47.63,2334.0,1.1195570562790726e-05,-1.4309054848352539e-05,-6.734476825226862e-07,-1.8983304264061504e-05,9.91416063790332e-06,6.859100630906373e-05,-2.5481109723008337e-05,-8.170933219135926e-06,4.901310478367946e-05,-1.8983304264061504e-05,9.91416063790332e-06,6.859100630906373e-05,-1.7885779527546716e-05,-1.2256766940185109e-05,6.180790609570232e-05,-1.2153861960841579e-05,-4.645774614715179e-06,4.394349704745869e-05,-1.0500245542525819e-05,1.0651150114740486e-05,0.00010803905425995887,0.9982306241784241,0.9986282328849108,0.9982174834984745,0.998230096553884,83132812.11000001,0.9985970411120845,3760.0,3811379.0
1724983020.0,0.998230096553884,0.9985040962704146,0.9981201110799536,0.9983530065237572,97915813.05,0.9982306241784241,5096.0,6705362.0,6.81,19.26,15.64,32.93,7.93,4.7,12.51,12.48,39.04,44.12,71.69,24.38,207.45,18.78,1428.51,23.52,169.98,22.2,29.36,105.67,13.56,40.43,16.78,24.04,4.65,43.82,7.37,5.76,6.1,29.68,33.56,23.05,4.83,5.36,4.8,6.16,8.87,60.09,15.91,12.62,10.99,4.87,39.27,36.5,90.0,72.33,135.58,76.73,185.2,47.66,2334.2,1.1305731483417276e-05,-1.1947753772850223e-05,1.0109439629304011e-05,-1.1046200025948879e-05,1.0402474175209917e-05,7.251490712483703e-05,-1.5879034317101266e-05,-7.521840488545518e-06,5.087728624213322e-05,-1.1046200025948879e-05,1.0402474175209917e-05,7.251490712483703e-05,-9.853024679848978e-06,-1.0650215970645566e-05,6.984066094340006e-05,-5.30759780014013e-06,-2.8551834004284747e-06,4.729662809695906e-05,-2.793751048692889e-06,1.1078722157690202e-05,0.00011298868809737852,0.998230096553884,0.9985040962704146,0.9981201110799536,0.9983530065237572,97915813.05,0.9982306241784241,5096.0,6705362.0
1724983030.0,0.9983530065237572,0.9987200038477833,0.9981235868485754,0.9985493190175575,85843671.3,0.9982199656323113,3943.0,6138325.0,6.81,19.26,15.65,32.95,7.94,4.7,12.5,12.49,39.07,44.12,71.69,24.39,207.46,18.8,1428.5,23.55,169.99,22.22,29.35,105.63,13.58,40.49,16.78,24.04,4.64,43.84,7.36,5.76,6.1,29.69,33.57,23.07,4.84,5.36,4.8,6.16,8.89,60.1,15.92,12.63,10.98,4.87,39.29,36.5,89.99,72.29,135.5,76.7,185.45,47.71,2334.6,1.8302816848698855e-05,-9.141228593862397e-06,2.342077774456232e-05,8.980577897991539e-07,1.2791325738359522e-05,8.445916494058505e-05,-3.206596667658145e-06,-7.258500564440937e-06,4.392250932401952e-05,8.980577897991539e-07,1.2791325738359522e-05,8.445916494058505e-05,1.9708601966102623e-06,-8.285438995353713e-06,8.166454581985933e-05,6.112675736554866e-06,-3.4234931191642785e-07,5.4490344837843666e-05,1.014592721926463e-05,1.2770063154740753e-05,0.0001192138954737749,0.9983530065237572,0.9987200038477833,0.9981235868485754,0.9985493190175575,85843671.3,0.9982199656323113,3943.0,6138325.0
1724983040.0,0.9985493190175575,0.9986697119160722,0.998153455728787,0.9982274615207489,79548951.06,0.9983515984337511,4147.0,6514510.0,6.81,19.23,15.67,32.93,7.94,4.7,12.51,12.49,39.06,44.15,71.7,24.39,207.4,18.79,1427.91,23.56,170.1,22.22,29.31,105.63,13.57,40.43,16.76,24.05,4.65,43.83,7.36,5.76,6.09,29.68,33.53,23.06,4.83,5.36,4.8,6.15,8.88,60.1,15.92,12.62,10.97,4.87,39.3,36.49,89.99,72.29,135.51,76.72,185.58,47.74,2334.2,-5.6390190615376145e-06,-1.3522851506215861e-05,2.0045180926827967e-06,-2.441319551270588e-05,3.896829756729339e-06,4.8424574478478266e-05,-2.3736948679342773e-05,-1.1364570966777862e-05,2.33921573123349e-05,-2.441319551270588e-05,3.896829756729339e-06,4.8424574478478266e-05,-1.8653377580765105e-05,-1.241028655082879e-05,6.104030804248393e-05,-7.963757243583342e-06,-5.358554094322058e-06,1.956793522002706e-05,-1.220671412202515e-05,6.001231204831664e-06,8.957769767321919e-05,0.9985493190175575,0.9986697119160722,0.998153455728787,0.9982274615207489,79548951.06,0.9983515984337511,4147.0,6514510.0
1724983050.0,0.9982274615207489,0.9985819896792932,0.9980716375140687,0.998240671707731,81302407.85999998,0.9985327267574612,3950.0,5452867.0,6.81,19.24,15.68,32.93,7.95,4.7,12.52,12.49,39.06,44.16,71.73,24.39,207.45,18.81,1428.02,23.56,170.2,22.23,29.29,105.59,13.57,40.39,16.77,24.06,4.64,43.83,7.36,5.76,6.09,29.68,33.54,23.08,4.83,5.36,4.81,6.14,8.88,60.1,15.92,12.62,10.97,4.87,39.28,36.47,89.99,72.28,135.44,76.85,185.5,47.74,2334.6,-3.675729322883064e-06,-1.3750156890015377e-05,-1.0261358747530789e-05,-2.1707018469802613e-05,2.9496745022046397e-06,4.436475650501709e-05,-2.2016316832168385e-05,-1.258826628282343e-05,7.042427086619845e-06,-2.1707018469802613e-05,2.9496745022046397e-06,4.436475650501709e-05,-1.8101004432104703e-05,-1.2299811921096702e-05,6.159268119114436e-05,-5.263938711659926e-06,-2.2388151329843996e-06,2.417030095067678e-05,-9.822055431048642e-06,3.885049737293594e-06,7.542473773954468e-05,0.9982274615207489,0.9985819896792932,0.9980716375140687,0.998240671707731,81302407.85999998,0.9985327267574612,3950.0,5452867.0
1724983060.0,0.998240671707731,0.9987044563554,0.9981488050615053,0.9981747829978241,92617498.15999997,0.9982274615207489,3953.0,7170468.0,6.8,19.25,15.67,32.92,7.94,4.69,12.52,12.49,39.04,44.2,71.79,24.4,207.33,18.8,1427.91,23.56,170.05,22.23,29.3,105.52,13.57,40.4,16.78,24.04,4.64,43.84,7.36,5.76,6.09,29.68,33.54,23.07,4.83,5.36,4.81,6.15,8.87,60.1,15.91,12.62,10.97,4.87,39.27,36.48,90.0,72.26,135.44,76.83,185.25,47.71,2334.8,-1.7753618412002305e-06,-1.3458987596772273e-05,-2.003197859140665e-05,-2.594862699790992e-05,2.1013527965831786e-06,4.012314797690978e-05,-2.627103391738327e-05,-1.3439209699866412e-05,2.7877100014049535e-06,-2.594862699790992e-05,2.1013527965831786e-06,4.012314797690978e-05,-3.367775412365169e-05,-1.610795541887822e-05,3.2926381082333905e-05,-1.080627931834001e-05,-3.5373524922073615e-06,1.794842567622502e-05,-1.7614582184526066e-05,2.5766064589411103e-06,7.171114484604658e-05,0.998240671707731,0.9987044563554,0.9981488050615053,0.9981747829978241,92617498.15999997,0.9982274615207489,3953.0,7170468.0
1724983070.0,0.9981747829978241,0.9987491525891791,0.998169909325097,0.9983506532948447,62235088.06,0.9982372493714546,3182.0,4142893.0,6.8,19.25,15.68,32.92,7.97,4.7,12.53,12.49,39.03,44.2,71.8,24.39,207.34,18.8,1428.18,23.6,170.16,22.24,29.3,105.52,13.58,40.27,16.79,24.0,4.64,43.84,7.37,5.76,6.09,29.7,33.54,23.08,4.83,5.36,4.8,6.15,8.87,60.1,15.93,12.61,10.98,4.87,39.28,36.5,89.99,72.21,135.34,76.81,185.26,47.73,2334.6,3.3433887542870206e-06,-1.1152766655091807e-05,-1.6939831366918487e-06,-1.4468423595119931e-05,-9.172761632032552e-07,2.864301030851065e-05,-5.920404062330212e-06,-1.3241488655888949e-05,-1.129544458298635e-05,-1.4468423595119931e-05,-9.172761632032552e-07,2.864301030851065e-05,-2.425282456569489e-05,-1.3645248978927992e-05,4.387214081975162e-05,5.01518982766553e-06,3.9303278200886303e-07,2.97983902535842e-05,2.0156383341451566e-06,3.5925294196881923e-06,6.779367336722842e-05,0.9981747829978241,0.9987491525891791,0.998169909325097,0.9983506532948447,62235088.06,0.9982372493714546,3182.0,4142893.0
1724983080.0,0.9983506532948447,0.9985683574026502,0.9980374156521833,0.9982956806098006,100384720.60000002,0.9981622203467543,5441.0,8039690.0,6.8,19.25,15.68,32.92,7.96,4.7,12.53,12.49,39.02,44.23,71.83,24.39,207.56,18.82,1428.18,23.6,170.16,22.25,29.28,105.5,13.58,40.2,16.78,24.01,4.64,43.85,7.37,5.76,6.09,29.69,33.56,23.07,4.83,5.36,4.8,6.15,8.86,60.08,15.94,12.62,10.96,4.86,39.29,36.48,89.99,72.22,135.4,76.83,185.67,47.71,2334.8,-5.596440203200412e-06,-1.2822944257335868e-05,-6.3853199082628295e-06,-1.7624856325387565e-05,-1.5344078311870874e-06,2.443254913042148e-05,-1.1596611503302312e-05,-1.2718422616891097e-05,-2.167898978328539e-05,-1.7624856325387565e-05,-1.5344078311870874e-06,2.443254913042148e-05,-2.8177819589073835e-05,-1.4430247983603791e-05,3.994714579637265e-05,-1.7102380264587086e-06,-3.3438450312298986e-08,2.8822551889448563e-05,-6.475342553485535e-06,3.2761260135870795e-06,6.700902678149962e-05,0.9983506532948447,0.9985683574026502,0.9980374156521833,0.9982956806098006,100384720.60000002,0.9981622203467543,5441.0,8039690.0
1724983090.0,0.9982956806098006,0.9986853125486245,0.9981161827346907,0.9984998557877824,88286713.86,0.9983428534543053,4087.0,6305236.0,6.8,19.26,15.67,32.93,7.97,4.7,12.53,12.5,39.01,44.24,71.86,24.4,207.55,18.83,1427.42,23.61,169.68,22.25,29.31,105.5,13.58,40.27,16.79,23.99,4.64,43.87,7.37,5.76,6.1,29.7,33.56,23.1,4.83,5.36,4.81,6.15,8.87,60.07,15.95,12.62,10.95,4.87,39.28,36.48,89.91,72.21,135.43,76.87,185.37,47.73,2334.4,8.883816441464084e-06,-1.0877808398841927e-05,3.138070032556163e-06,-4.417461040612462e-06,1.107071225767933e-06,3.763994441519658e-05,1.6512913678400884e-06,-1.0068842042662616e-05,-8.43108691214298e-06,-4.417461040612462e-06,1.107071225767933e-06,3.763994441519658e-05,-1.4781035324522764e-05,-1.175089113069357e-05,5.334393006092374e-05,1.411434012515326e-05,2.811967599163094e-06,3.988968029297448e-05,1.2872542409921165e-05,6.223807035760548e-06,7.411451288095995e-05,0.9982956806098006,0.9986853125486245,0.9981161827346907,0.9984998557877824,88286713.86,0.9983428534543053,4087.0,6305236.0
1724983100.0,0.9984998557877824,0.9985548788157647,0.9979970412719517,0.9982800998201898,95202186.46000004,0.9982779639093128,4431.0,5716071.0,6.8,19.27,15.67,32.93,7.97,4.7,12.53,12.5,39.02,44.23,71.86,24.38,207.59,18.76,1427.55,23.62,169.7,22.25,29.28,105.5,13.58,40.27,16.79,23.99,4.64,43.86,7.37,5.75,6.09,29.71,33.59,23.1,4.82,5.36,4.8,6.15,8.86,60.08,15.95,12.62,10.94,4.86,39.28,36.46,89.94,72.27,135.4,76.84,185.05,47.73,2334.4,-2.923345959227958e-06,-1.320068612512124e-05,-1.1977663211316015e-05,-1.5677039802809942e-05,-5.877069039426652e-06,-7.079031097341159e-07,-1.0213367041408645e-05,-1.2731171759111759e-05,-3.510335843292624e-05,-1.5677039802809942e-05,-5.877069039426652e-06,-7.079031097341159e-07,-2.9504778771997475e-05,-1.4695639820188515e-05,3.8620186613449045e-05,9.955528046616607e-08,-1.926543543369913e-06,1.3917010765913828e-05,3.980394036869097e-07,1.038781558691769e-06,4.892513137175956e-05,0.9984998557877824,0.9985548788157647,0.9979970412719517,0.9982800998201898,95202186.46000004,0.9982779639093128,4431.0,5716071.0
1724983110.0,0.9982800998201898,0.9986729073979796,0.9979880422027715,0.9980450183055258,107435541.07000001,0.9984821390872944,4449.0,5944453.0,6.79,19.26,15.68,32.93,7.97,4.7,12.52,12.5,39.01,44.23,71.84,24.38,207.59,18.81,1426.0,23.6,169.5,22.26,29.27,105.48,13.58,40.27,16.78,24.0,4.63,43.86,7.37,5.76,6.09,29.73,33.58,23.11,4.82,5.35,4.8,6.15,8.86,60.05,15.95,12.61,10.94,4.87,39.3,36.49,89.9,72.27,135.56,76.82,185.06,47.73,2334.2,-1.6320926996815304e-05,-1.4821137809639293e-05,-2.2723583535697504e-05,-3.115289817069935e-05,-8.876025186065982e-06,-1.558234458388062e-05,-2.2037830650709233e-05,-1.5436509330280462e-05,-6.140786109767139e-05,-3.115289817069935e-05,-8.876025186065982e-06,-1.558234458388062e-05,-4.466637755437069e-05,-1.7727959576663153e-05,2.3458587831075823e-05,-9.970394978714584e-06,-4.436874097139494e-06,1.1396528831620204e-06,-9.67878451009337e-06,5.17819921815624e-07,3.779599523880021e-05,0.9982800998201898,0.9986729073979796,0.9979880422027715,0.9980450183055258,107435541.07000001,0.9984821390872944,4449.0,5944453.0
1724983120.0,0.9980450183055258,0.9984803092173176,0.9980267537028249,0.9978395160990738,98830757.49000002,0.9982800998201898,4297.0,10561369.0,6.8,19.28,15.68,32.95,7.96,4.69,12.53,12.49,39.02,44.24,71.84,24.37,207.6,18.82,1426.0,23.63,169.28,22.25,29.26,105.45,13.57,40.26,16.77,24.0,4.63,43.87,7.36,5.75,6.08,29.72,33.57,23.08,4.82,5.35,4.8,6.14,8.86,60.03,15.93,12.62,10.94,4.86,39.3,36.48,89.9,72.26,135.55,76.82,185.0,47.73,2334.2,-3.0531671888090266e-05,-1.680897554674559e-05,-3.772503746072341e-05,-4.490189325039622e-05,-1.1625824202005352e-05,-2.933133966357749e-05,-3.599058347584784e-05,-1.79934692607928e-05,-7.490903664836045e-05,-4.490189325039622e-05,-1.1625824202005352e-05,-2.933133966357749e-05,-5.850597397181218e-05,-2.0495878860151453e-05,9.618991413634275e-06,-1.9714784071814936e-05,-6.760182699129535e-06,-1.4645336393009962e-05,-2.413690270041012e-05,-2.8121704498085516e-06,2.367521517095445e-05,0.9980450183055258,0.9984803092173176,0.9980267537028249,0.9978395160990738,98830757.49000002,0.9982800998201898,4297.0,10561369.0
1724983130.0,0.9978395160990738,0.99833484012098,0.9978395160990738,0.9977307278205827,82901914.89,0.9980450183055258,3537.0,5650279.0,6.79,19.23,15.68,32.93,7.98,4.69,12.53,12.5,39.04,44.24,71.84,24.35,207.35,18.81,1426.95,23.62,169.28,22.21,29.24,105.45,13.56,40.25,16.77,23.97,4.64,43.86,7.36,5.75,6.09,29.73,33.54,23.08,4.82,5.35,4.8,6.15,8.86,60.0,15.92,12.6,10.94,4.86,39.28,36.56,89.89,72.23,135.41,76.8,185.23,47.7,2332.6,-2.9495167719605997e-05,-1.8006069444559424e-05,-6.22324149549657e-05,-3.8061049773993724e-05,-1.730266632787913e-05,-6.982862075929684e-05,-2.958271264379412e-05,-2.0097093225223613e-05,-0.00010315284484109551,-3.8061049773993724e-05,-1.730266632787913e-05,-6.982862075929684e-05,-5.401385614078377e-05,-2.8595837426793715e-05,-5.287557033677631e-05,-2.388876471907624e-05,-8.767789436240681e-06,-1.9522902848947385e-05,-2.6592493106358228e-05,-4.64945445154318e-06,9.44433639200215e-06,0.9978395160990738,0.99833484012098,0.9978395160990738,0.9977307278205827,82901914.89,0.9980450183055258,3537.0,5650279.0
